job	careerbuilder	location
2000	2000	2000	625
0000	1	US-MO-Kansas City
0001	1	US-DC-downtown DC
0002	1	US-FL-Miami
0003	1	US-CA-San Diego
0004	1	US-IL-Chicago
0005	1	US-CA-Mountain View
0006	1	US-CA-Santa Ana
0007	1	US-NY-New York
0008	1	US-NY-New York
0009	1	US-NY-New York
0010	1	US-NY-New York
0011	1	US-MD-Potomac
0012	1	US-IL-Chicago
0013	1	US-IL-Chicago
0014	1	US-IL-Chicago
0015	1	US-MA-Newton
0016	1	US-CA-San Francisco
0017	1	US-TX-Austin
0018	1	US-MA-Quincy
0019	1	US-CT-Hartford
0020	1	US-PA-Pittsburgh
0021	1	US-PA-Pittsburgh
0022	1	US-MO-Kansas City
0023	1	US-OH-Sidney
0024	1	US-RI-Providence
0025	1	US-CA-San Jose
0026	1	US-TX-Dallas
0027	1	US-VA-Herndon
0028	1	US-VA-Dulles
0029	1	US-NY-New York
0030	1	US-TN-Chattanooga
0031	1	US-MD-Lanham
0032	1	US-MI-Warren
0033	1	US-GA-Atlanta
0034	1	US-VA-Herndon
0035	1	US-NY-New York
0036	1	US-DC-Washington
0037	1	US-KS-Wichita
0038	1	US-TX-DFW
0039	1	US-VA-Reston
0040	1	US-MA-Andover
0041	1	US-FL-Oldsmar
0042	1	US-TX-Houston
0043	1	US-DC-Washington
0044	1	US-MA-western Boston suburbs
0045	1	US-TX-Dallas
0046	1	US-TX-Dallas
0047	1	US-IL-Chicago
0048	1	US-NY-Bethpage
0049	1	US-TX-Dallas
0050	1	US-TX-Dallas
0051	1	US-IL-Chicago
0052	1	US-IN-Indianapolis
0053	1	US-MA-Burlington
0054	1	US-VA-Falls Church
0055	1	US-NY-New York
0056	1	US-CA-Glendale
0057	1	US-IL-Naperville
0058	1	US-NY-Rye
0059	1	US-RI-Providence
0060	1	US-VA-Dulles
0061	1	US-IN-Position Posted- 11/22
0062	1	US-VA-Fairfax
0063	1	US-DC-Washington
0064	1	US-VA-Reston
0065	1	US-VA-Reston
0066	1	US-DC-Washington
0067	1	US-DC-Washington
0068	1	US-VA-Arlington
0069	1	US-DC-Washington
0070	1	US-VA-Reston
0071	1	US-NC-Raleigh
0072	1	US-TX-Houston
0073	1	US-MA-New Bedford
0074	1	US-GA-North Atlanta
0075	1	US-MO-Kansas City--Western Edge
0076	1	US-IN-INDIANA
0077	1	US-CA-Santa Ana
0078	1	US-TX-Houston
0079	1	US-VA-Herndon
0080	1	US-OH-Columbus
0081	1	US-GA-Alpharetta
0082	1	US-CA-Fremont
0083	1	US-CA-El Dorado Hills
0084	1	US-MA-Woburn
0085	1	US-CO-Denver
0086	1	US-CA-Fremont
0087	1	US-CA-San Francisco
0088	1	US-VA-Herndon
0089	1	US-AL-Huntsville
0090	1	US-IL-Chicago
0091	1	US-MO-Kansas City
0092	1	US-IL-Oak Brook
0093	1	US-IN-Indianapolis
0094	1	US-DC-Washington
0095	1	US-AZ-Tempe
0096	1	US-CA-San Francisco
0097	1	US-TN-Nashville
0098	1	US-IL-Vernon Hills
0099	1	US-GA-Atlanta
0100	1	US-CA-Long Beach
0101	1	US-CA-Redondo Beach
0102	1	US-TX-Austin
0103	1	US-NJ-Jersey City
0104	1	US-PA-Pittsburgh
0105	1	US-PA-Philadelphia
0106	1	US-CA-Los Angeles
0107	1	US-TX-Irving
0108	1	US-OH-Wickliffe
0109	1	US-IL-Chicago
0110	1	US-VA-Herndon
0111	1	US-VA-Herndon
0112	1	US-OH-Cleveland
0113	1	US-MA-Boston
0114	1	US-NV-Las Vegas
0115	1	US-MD-Baltimore
0116	1	US-NC-Charlotte
0117	1	US-MN-Minneapolis
0118	1	US-NY-New York
0119	1	US-CO-Denver
0120	1	US-OR-Pendleton
0121	1	US-MA-Andover
0122	1	US-VA-Alexandria
0123	1	US-FL-Jacksonville
0124	1	US-FL-North Lauderdale
0125	1	US-TX-San Antonio
0126	1	US-NY-Albany
0127	1	US-MO-Kansas City
0128	1	US-FL-Orlando
0129	1	US-NC-Charlotte
0130	1	US-IN-Huntington
0131	1	US-DE-Newark
0132	1	US-FL-Tampa
0133	1	US-TX-Plano
0134	1	US-IN-Indianapolis
0135	1	US-CA-San Mateo
0136	1	US-CA-Glendale
0137	1	US-ID-Boise
0138	1	US-VT-Burlington
0139	1	US-PA-Horsham
0140	1	US-WA-Kennewick
0141	1	US-MO-Kansas City
0142	1	US-VA-Norfolk
0143	1	US-MI-Ann Arbor
0144	1	US-FL-Tallahassee
0145	1	US-CA-Stockton
0146	1	US-SD-Sioux Falls
0147	1	US-TX-Fort Worth
0148	1	US-OH-Cleveland
0149	1	US-OR-Klamath Falls
0150	1	US-TX-San Antonio
0151	1	US-NY-Syracuse
0152	1	US-AL-Birmingham
0153	1	US-NJ-Jersey City
0154	1	US-VA-Richmond
0155	1	US-MN-Saint Cloud
0156	1	US-OH-Columbus
0157	1	US-NY-New York
0158	1	US-NE-Omaha
0159	1	US-PA-Conshohocken
0160	1	US-KS-Wichita
0161	1	US-LA-Alexandria
0162	1	US-IA-Des Moines
0163	1	US-IL-Peoria
0164	1	US-LA-Shreveport
0165	1	US-AR-Little Rock
0166	1	US-LA-New Orleans
0167	1	US-CA-San Luis Obispo
0168	1	US-TX-Houston
0169	1	US-CA-Los Angeles
0170	1	US-OK-Oklahoma City
0171	1	US-MI-Grand Rapids
0172	1	US-NJ-Cherry Hill
0173	1	US-OH-Dayton
0174	1	US-VA-Chantilly
0175	1	US-TN-Memphis
0176	1	US-OH-Cincinnati
0177	1	US-CA-San Francisco
0178	1	US-KY-Lexington
0179	1	US-VA-Reston
0180	1	US-WI-Milwaukee
0181	1	US-AL-Huntsville
0182	1	US-FL-Clearwater
0183	1	US-CA-Oakland
0184	1	US-GA-Augusta
0185	1	US-CA-Torrance
0186	1	US-CO-Boulder
0187	1	US-CO-Fort Collins
0188	1	US-MA-Boston
0189	1	US-GA-Alpharetta
0190	1	US-FL-Hialeah
0191	1	US-FL-Jacksonville
0192	1	US-VA-Vienna
0193	1	US-NC-Asheville
0194	1	US-CO-Englewood
0195	1	US-CA-Riverside
0196	1	US-NY-Poughkeepsie
0197	1	US-IN-Evansville
0198	1	US-RI-Providence
0199	1	US-MS-Biloxi
0200	1	US-TN-Nashville
0201	1	US-SC-Columbia
0202	1	US-CA-Santa Barbara
0203	1	US-AZ-Chandler
0204	1	US-SC-Charleston
0205	1	US-FL-Orlando
0206	1	US-TX-Richardson
0207	1	US-IA-Des Moines
0208	1	US-PA-Pennsylvania
0209	1	US-PA-Pennsylvania
0210	1	US-PA-Pennsylvania
0211	1	US-PA-Pennsylvania
0212	1	US-CA-Long Beach
0213	1	US-AR-Bentonville
0214	1	US-CA-Bakersfield
0215	1	US-PA-Reading
0216	1	US-MS-Jackson
0217	1	US-CT-Hartford
0218	1	US-NY-Binghamton
0219	1	US-WA-Olympia
0220	1	US-CA-Newport Beach
0221	1	US-AZ-Mesa
0222	1	US-WI-Appleton
0223	1	US-IN-Fort Wayne
0224	1	US-FL-Saint Petersburg
0225	1	US-GA-Columbus
0226	1	US-IL-Northbrook
0227	1	US-IL-Naperville
0228	1	US-TX-El Paso
0229	1	US-NY-Melville
0230	1	US-NV-Las Vegas
0231	1	US-NE-Lincoln
0232	1	US-AZ-Scottsdale
0233	1	US-PA-King of Prussia
0234	1	US-NJ-Asbury Park
0235	1	US-NY-Albany
0236	1	US-FL-Fort Lauderdale
0237	1	US-VA-Herndon
0238	1	US-MA-Framingham
0239	1	US-CA-Costa Mesa
0240	1	US-PA-Philadelphia
0241	1	US-TN-Knoxville
0242	1	US-MI-Detroit
0243	1	US-VA-Arlington
0244	1	US-IL-Oak Brook
