job	jobtarget	location
2000	2000	2000	671
0000	1	Grand Rapids, Michigan, United States
0001	1	Cincinnati, Ohio, United States
0002	1	Bellevue, Washington, United States
0003	1	Kanata, Ontario, Canada
0004	1	Endicott, New York, United States
0005	1	Sacramento, California, United States
0006	1	andover, Massachusetts, United States
0007	1	Andover, Massachusetts, United States
0008	1	Cincinnati, Ohio, United States
0009	1	Cincinnati, Ohio, United States
0010	1	Center Valley, Pennsylvania, United States
0011	1	Philadelphia, Pennsylvania, United States
0012	1	, New York, United States
0013	1	St. Paul, Minnesota, United States
0014	1	Omaha, Nebraska, United States
0015	1	Boise, Idaho, United States
0016	1	Leesburg, Virginia, United States
0017	1	Columbus, Ohio, United States
0018	1	Rockville, Maryland, United States
0019	1	Memphis, Tennessee, United States
0020	1	New Orleans, Louisiana, United States
0021	1	Oakland, California, United States
0022	1	Austin, Texas, United States
0023	1	Columbus, Ohio, United States
0024	1	Elkhorn, Wisconsin, United States
0025	1	, Maryland, United States
0026	1	Redding, Connecticut
0027	1	San Francisco, California, United States
0028	1	Chicago, Illinois, USA
0029	1	Colorado Springs, Colorado, United States
0030	1	Concord, North Carolina, United States
0031	1	Des Moines, Iowa, United States
0032	1	Little Rock, Arkansas, United States
0033	1	San Francisco, California, United States
0034	1	Frederick, Maryland, United States
0035	1	Overland Park, Kansas, United States
0036	1	Northampton, Massachusetts, United States
0037	1	Las Vegas, Nevada, United States
0038	1	Columbus, Ohio, United States
0039	1	Sacramento, California, United States
0040	1	Sacramento, California, United States
0041	1	Houston, Texas, United States
0042	1	Waukegan, Illinois, United States
0043	1	San Diego, California, United States
0044	1	Salt Lake City, Utah, United States
0045	1	Mt. Prospect, Illinois, United States
0046	1	Manhattan, Kansas, United States
0047	1	Montvale, New Jersey, United States
0048	1	Cambridge, Massachusetts, United States
0049	1	Kansas City, Missouri, United States
0050	1	St. Paul, Minnesota, United States
0051	1	Austin, Texas, United States
0052	1	Austin, Texas, United States
0053	1	Atlanta, Georgia, United States
0054	1	Tampa, Florida, United States
0055	1	Houston, Texas, United States
0056	1	Chennai, Tamil Nadu, India
0057	1	Plano, Texas, United States
0058	1	White Plains, New York, United States
0059	1	Portland, Oregon, United States
0060	1	Portland, Oregon, United States
0061	1	Lewiston, Idaho, United States
0062	1	Lewiston, Idaho, United States
0063	1	Lewiston, Idaho, United States
0064	1	Seattle, Washington, United States
0065	1	Cullman, Alabama, United States
0066	1	Ottawa, Ontario, Canada
0067	1	Mission Viejo, California, United States
0068	1	Madison, Wisconsin, United States
0069	1	Orem, Utah, United States
0070	1	New Orleans, Louisiana, United States
0071	1	Phoenix, Arizona, United States
0072	1	St. Paul, Minnesota, United States
0073	1	St. Paul, Minnesota, United States
0074	1	Stamford, Connecticut, United States
0075	1	columbus, Ohio, United States
0076	1	San Antonio, Texas, United States
0077	1	Boston, Massachusetts, United States
0078	1	Cary, North Carolina, United States
0079	1	Atlanta, Georgia, United States
0080	1	Washington, Dist. Columbia, United States
0081	1	Washington, Dist. Columbia, United States
0082	1	Rockville, Maryland, United States
