job	rightitjobs	location
2000	2000	2000	479
0000	1	Phoenix,United States
0001	1	Cupertino,United States
0002	1	Chantilly,United States
0003	1	Rockaway,United States
0004	1	Houston,United States
0005	1	Charlotte,United States
0006	1	New York,United States
0007	1	Cedar Rapids,United States
0008	1	Florham Park,United States
0009	1	Bend,United States
0010	1	Atlanta,United States
0011	1	Bothell,United States
0012	1	Los Angeles,United States
0013	1	Saint Louis,United States
0014	1	Ottumwa,United States
0015	1	Phoenix,United States
0016	1	San Jose,United States
0017	1	Fort Worth,United States
0018	1	Hartford,United States
0019	1	Little Rock,United States
0020	1	Riverton,United States
0021	1	,United States
0022	1	Ridgefield,United States
0023	1	Atlanta,United States
0024	1	Salt Lake City,United States
0025	1	,United States
0026	1	Saginaw,United States
0027	1	Fort Lauderdale,United States
0028	1	Seattle,United States
0029	1	Marquette,United States
0030	1	Columbus,United States
0031	1	Indianapolis,United States
0032	1	Kansas City,United States
0033	1	Hunt Valley,United States
0034	1	Phoenix,United States
0035	1	Columbus,United States
0036	1	Spartanburg,United States
0037	1	Atlanta,United States
0038	1	Arlington,United States
0039	1	Twin Falls,United States
0040	1	Beavercreek,United States
0041	1	Arlington,United States
0042	1	Chicago,United States
0043	1	Salt Lake City,United States
0044	1	Huntsville,United States
0045	1	La Vista,United States
0046	1	Austin,United States
0047	1	Denton,United States
0048	1	Seattle,United States
0049	1	West Valley City,United States
0050	1	Columbia,United States
0051	1	Deerfield,United States
0052	1	Tucson,United States
0053	1	Ashburn,United States
0054	1	Philadelphia,United States
0055	1	Richmond,United States
0056	1	Germantown,United States
0057	1	Ann Arbor,United States
0058	1	Milpitas,United States
0059	1	Northbrook,United States
0060	1	East Rutherford,United States
0061	1	Camp Hill,United States
0062	1	Denver,United States
0063	1	Baltimore,United States
0064	1	Westlake Village,United States
0065	1	Atlanta,United States
0066	1	,United States
0067	1	Corvallis,United States
0068	1	Boston,United States
0069	1	Kansas City,United States
0070	1	Columbia,United States
0071	1	Boulder,United States
0072	1	Charlotte,United States
0073	1	Bellevue,United States
0074	1	Ellicott City,United States
0075	1	San Antonio,United States
0076	1	Raleigh,United States
0077	1	Irving,United States
0078	1	Charleston,United States
0079	1	Orlando,United States
0080	1	Denver,United States
0081	1	Fullerton,United States
0082	1	Lexington,United States
0083	1	Louisville,United States
0084	1	Seattle,United States
0085	1	Ada,United States
0086	1	Glendale,United States
0087	1	Cherry Hill,United States
0088	1	Billerica,United States
0089	1	Falls Church,United States
0090	1	Springfield,United States
0091	1	Chicago,United States
0092	1	Honolulu,United States
0093	1	Manassas,United States
0094	1	Chattanooga,United States
0095	1	Kansas City,United States
0096	1	Allegan,United States
0097	1	Arlington,United States
0098	1	,United States
0099	1	Houston,United States
0100	1	New York,United States
0101	1	Cupertino,United States
0102	1	,United States
0103	1	Huntsville,United States
0104	1	Littleton,United States
0105	1	Albany,United States
0106	1	Arlington,United States
0107	1	Denton,United States
0108	1	Ann Arbor,United States
0109	1	Johnson City,United States
0110	1	Houston,United States
0111	1	Houston,United States
0112	1	Fort Worth,United States
0113	1	San Miguel,United States
0114	1	New York,United States
0115	1	Phoenix,United States
0116	1	Wichita,United States
0117	1	Washington,United States
0118	1	New Orleans,United States
0119	1	Boston,United States
0120	1	Natick,United States
0121	1	Eden Prairie,United States
0122	1	Atlanta,United States
0123	1	Hunt Valley,United States
0124	1	Beavercreek,United States
0125	1	Princeton,United States
0126	1	Portland,United States
