job	techcentric	location
2000	2000	2000	401
0000	1	United States, Georgia, Norcross
0001	1	United States, Georgia, Atlanta
0002	1	United States, Georgia, Atlanta
0003	1	United States, Georgia, Atlanta
0004	1	United States, Oregon, Beaverton
0005	1	United States, Oregon, Portland
0006	1	United States, Colorado, Denver
0007	1	United States, Maryland, Windsor Mill
0008	1	United States, Maine, Augusta
0009	1	United States, Virginia, Dulles
0010	1	United States, New Jersey, Warren
0011	1	United States, New Jersey, Jersey City
0012	1	United States, New York, New York
0013	1	United States, New York, Buffalo
0014	1	United States, New York, New York
0015	1	United States, New York, New York
0016	1	United States, New York, New York
0017	1	United States, New York, New York
0018	1	United States, New York, New York
0019	1	United States, Tennessee, Memphis
0020	1	United States, Maryland, California
0021	1	United States, New York, Buffalo
0022	1	United States, California, Concord
0023	1	United States, New Jersey, Jersey City
0024	1	United States, New Jersey, Jersey City
0025	1	United States, New Jersey, Secaucus
0026	1	United States, New Jersey, Jersey City
0027	1	United States, New York, New York
0028	1	United States, New York, New York
0029	1	United States, New York, New York
0030	1	United States, Virginia, McLean
0031	1	United States, Virginia, Virginia Beach
0032	1	United States, Maryland, Chevy Chase
0033	1	United States, New York, New York
0034	1	United States, New York, New York
0035	1	United States, New York, New York
0036	1	United States, New York, New York
0037	1	United States, New York, New York
0038	1	United States, New York, New York
0039	1	United States, New York, New York
0040	1	United States, New York, New York
0041	1	United States, New York, New York
0042	1	United States, New York, New York
0043	1	United States, New York, New York
0044	1	United States, Washington, Bellevue
0045	1	United States, Washington, Redmond
0046	1	United States, Wisconsin, Neenah
0047	1	United States, Oregon, Portland
0048	1	United States, Oregon, Portland
0049	1	United States, New York, New York
0050	1	United States, New York, New York
0051	1	United States, New York, New York
0052	1	United States, New York, New York
0053	1	United States, New York, New York
0054	1	United States, Illinois, Chicago
0055	1	United States, Ohio, Cleveland
0056	1	United States, District of Columbia, Washington
0057	1	United States, California, San Francisco
0058	1	United States, Georgia, Atlanta
0059	1	United States, Virginia, Richmond
0060	1	United States, Oregon, Portland
0061	1	United States, Wisconsin, Milwaukee
0062	1	United States, Washington, Redmond
0063	1	United States, Georgia, Atlanta
0064	1	United States, New York, Syracuse
0065	1	United States, Georgia, Alpharetta
0066	1	United States, Georgia, Atlanta
0067	1	United States, Arizona, Chandler
0068	1	United States, Georgia, Roswell
0069	1	United States, Missouri, Saint Louis
0070	1	United States, Kansas, Shawnee Mission
0071	1	United States, Michigan, Detroit
0072	1	United States, Oregon, Portland
0073	1	United States, Minnesota, Minnetonka
0074	1	United States, California, North Hollywood
0075	1	United States, Arizona, Phoenix
0076	1	United States, Maryland, Baltimore
0077	1	United States, Oregon, Portland
0078	1	United States, New York, New York
0079	1	United States, Virginia, Herndon
0080	1	United States, New Jersey, Princeton
0081	1	United States, California, Woodland Hills
0082	1	United States, Alabama, Birmingham
0083	1	United States, California, Manhattan Beach
0084	1	United States, California, Cypress
0085	1	United States, California, Tustin
0086	1	United States, California, San Francisco
0087	1	United States, Connecticut, Stamford
0088	1	United States, Washington, Redmond
0089	1	United States, Virginia, Ashburn
0090	1	United States, Ohio, Richfield
0091	1	United States, California, Santa Barbara
0092	1	United States, Minnesota, Eden Prairie
0093	1	United States, Oregon, Portland
0094	1	United States, Oklahoma, Hallett
0095	1	United States, Kentucky, Lexington
0096	1	United States, Illinois, Chicago
0097	1	United States, Maryland, Germantown
0098	1	United States, Maryland, Gwynn Oak
0099	1	United States, Maine, Falmouth
0100	1	United States, Michigan, Ann Arbor
0101	1	United States, New York, Syracuse
0102	1	United States, Ohio, Cincinnati
0103	1	United States, Ohio, Cincinnati
0104	1	United States, Minnesota, Minneapolis
0105	1	United States, Washington, Redmond
0106	1	United States, Florida, Jacksonville
0107	1	United States, California, Pleasanton
0108	1	United States, California, Brisbane
0109	1	United States, Texas, San Antonio
0110	1	United States, Texas, Austin
0111	1	United States, Texas, Irving
0112	1	United States, Texas, Austin
0113	1	United States, Texas, Fort Worth
0114	1	United States, Texas, Houston
0115	1	United States, Texas, Dallas
0116	1	United States, North Carolina, Charlotte
0117	1	United States, Washington, Bellevue
0118	1	United States, Washington, Bellevue
