nbaplayer	espn	team
434	434	434	30
0000	1	Boston Celtics
0001	1	Boston Celtics
0002	1	Boston Celtics
0003	1	Boston Celtics
0004	1	Boston Celtics
0005	1	Boston Celtics
0006	1	Boston Celtics
0007	1	Boston Celtics
0008	1	Boston Celtics
0009	1	Boston Celtics
0010	1	Boston Celtics
0011	1	Boston Celtics
0012	1	Boston Celtics
0013	1	Boston Celtics
0014	1	Boston Celtics
0015	1	New Jersey Nets
0016	1	New Jersey Nets
0017	1	New Jersey Nets
0018	1	New Jersey Nets
0019	1	New Jersey Nets
0020	1	New Jersey Nets
0021	1	New Jersey Nets
0022	1	New Jersey Nets
0023	1	New Jersey Nets
0024	1	New Jersey Nets
0025	1	New Jersey Nets
0026	1	New Jersey Nets
0027	1	New Jersey Nets
0028	1	New Jersey Nets
0029	1	New Jersey Nets
0030	1	New York Knicks
0031	1	New York Knicks
0032	1	New York Knicks
0033	1	New York Knicks
0034	1	New York Knicks
0035	1	New York Knicks
0036	1	New York Knicks
0037	1	New York Knicks
0038	1	New York Knicks
0039	1	New York Knicks
0040	1	New York Knicks
0041	1	New York Knicks
0042	1	New York Knicks
0043	1	New York Knicks
0044	1	New York Knicks
0045	1	Philadelphia 76ers
0046	1	Philadelphia 76ers
0047	1	Philadelphia 76ers
0048	1	Philadelphia 76ers
0049	1	Philadelphia 76ers
0050	1	Philadelphia 76ers
0051	1	Philadelphia 76ers
0052	1	Philadelphia 76ers
0053	1	Philadelphia 76ers
0054	1	Philadelphia 76ers
0055	1	Philadelphia 76ers
0056	1	Philadelphia 76ers
0057	1	Philadelphia 76ers
0058	1	Philadelphia 76ers
0059	1	Toronto Raptors
0060	1	Toronto Raptors
0061	1	Toronto Raptors
0062	1	Toronto Raptors
0063	1	Toronto Raptors
0064	1	Toronto Raptors
0065	1	Toronto Raptors
0066	1	Toronto Raptors
0067	1	Toronto Raptors
0068	1	Toronto Raptors
0069	1	Toronto Raptors
0070	1	Toronto Raptors
0071	1	Toronto Raptors
0072	1	Toronto Raptors
0073	1	Golden State Warriors
0074	1	Golden State Warriors
0075	1	Golden State Warriors
0076	1	Golden State Warriors
0077	1	Golden State Warriors
0078	1	Golden State Warriors
0079	1	Golden State Warriors
0080	1	Golden State Warriors
0081	1	Golden State Warriors
