nbaplayer	fanhouse	team
446	446	446	30
0000	1	Atlanta&nbsp;Hawks
0001	1	Atlanta&nbsp;Hawks
0002	1	Atlanta&nbsp;Hawks
0003	1	Atlanta&nbsp;Hawks
0004	1	Atlanta&nbsp;Hawks
0005	1	Atlanta&nbsp;Hawks
0006	1	Atlanta&nbsp;Hawks
0007	1	Atlanta&nbsp;Hawks
0008	1	Atlanta&nbsp;Hawks
0009	1	Atlanta&nbsp;Hawks
0010	1	Atlanta&nbsp;Hawks
0011	1	Atlanta&nbsp;Hawks
0012	1	Atlanta&nbsp;Hawks
0013	1	Atlanta&nbsp;Hawks
0014	1	Atlanta&nbsp;Hawks
0015	1	Boston&nbsp;Celtics
0016	1	Boston&nbsp;Celtics
0017	1	Boston&nbsp;Celtics
0018	1	Boston&nbsp;Celtics
0019	1	Boston&nbsp;Celtics
0020	1	Boston&nbsp;Celtics
0021	1	Boston&nbsp;Celtics
0022	1	Boston&nbsp;Celtics
0023	1	Boston&nbsp;Celtics
0024	1	Boston&nbsp;Celtics
0025	1	Boston&nbsp;Celtics
0026	1	Boston&nbsp;Celtics
0027	1	Boston&nbsp;Celtics
0028	1	Boston&nbsp;Celtics
0029	1	Boston&nbsp;Celtics
0030	1	New York&nbsp;Knicks
0031	1	New York&nbsp;Knicks
0032	1	New York&nbsp;Knicks
0033	1	New York&nbsp;Knicks
0034	1	New York&nbsp;Knicks
0035	1	New York&nbsp;Knicks
0036	1	New York&nbsp;Knicks
0037	1	New York&nbsp;Knicks
0038	1	New York&nbsp;Knicks
0039	1	New York&nbsp;Knicks
0040	1	New York&nbsp;Knicks
0041	1	New York&nbsp;Knicks
0042	1	New York&nbsp;Knicks
0043	1	New York&nbsp;Knicks
0044	1	New York&nbsp;Knicks
0045	1	Orlando&nbsp;Magic
0046	1	Orlando&nbsp;Magic
0047	1	Orlando&nbsp;Magic
0048	1	Orlando&nbsp;Magic
0049	1	Orlando&nbsp;Magic
0050	1	Orlando&nbsp;Magic
0051	1	Orlando&nbsp;Magic
0052	1	Orlando&nbsp;Magic
0053	1	Orlando&nbsp;Magic
0054	1	Orlando&nbsp;Magic
0055	1	Orlando&nbsp;Magic
0056	1	Orlando&nbsp;Magic
0057	1	Orlando&nbsp;Magic
0058	1	Orlando&nbsp;Magic
0059	1	Philadelphia&nbsp;76ers
0060	1	Philadelphia&nbsp;76ers
0061	1	Philadelphia&nbsp;76ers
0062	1	Philadelphia&nbsp;76ers
0063	1	Philadelphia&nbsp;76ers
0064	1	Philadelphia&nbsp;76ers
0065	1	Philadelphia&nbsp;76ers
0066	1	Philadelphia&nbsp;76ers
0067	1	Philadelphia&nbsp;76ers
0068	1	Philadelphia&nbsp;76ers
0069	1	Philadelphia&nbsp;76ers
0070	1	Philadelphia&nbsp;76ers
0071	1	Philadelphia&nbsp;76ers
0072	1	Philadelphia&nbsp;76ers
0073	1	Toronto&nbsp;Raptors
0074	1	Toronto&nbsp;Raptors
0075	1	Toronto&nbsp;Raptors
0076	1	Toronto&nbsp;Raptors
0077	1	Toronto&nbsp;Raptors
0078	1	Toronto&nbsp;Raptors
0079	1	Toronto&nbsp;Raptors
0080	1	Toronto&nbsp;Raptors
0081	1	Toronto&nbsp;Raptors
0082	1	Toronto&nbsp;Raptors
0083	1	Toronto&nbsp;Raptors
0084	1	Toronto&nbsp;Raptors
0085	1	Toronto&nbsp;Raptors
0086	1	Toronto&nbsp;Raptors
0087	1	Washington&nbsp;Wizards
0088	1	Washington&nbsp;Wizards
0089	1	Washington&nbsp;Wizards
0090	1	Washington&nbsp;Wizards
0091	1	Washington&nbsp;Wizards
0092	1	Washington&nbsp;Wizards
0093	1	Washington&nbsp;Wizards
0094	1	Washington&nbsp;Wizards
0095	1	Washington&nbsp;Wizards
0096	1	Washington&nbsp;Wizards
0097	1	Washington&nbsp;Wizards
0098	1	Washington&nbsp;Wizards
0099	1	Washington&nbsp;Wizards
0100	1	Washington&nbsp;Wizards
0101	1	Washington&nbsp;Wizards
0102	1	Washington&nbsp;Wizards
0103	1	Dallas&nbsp;Mavericks
0104	1	Dallas&nbsp;Mavericks
0105	1	Dallas&nbsp;Mavericks
0106	1	Dallas&nbsp;Mavericks
0107	1	Dallas&nbsp;Mavericks
0108	1	Dallas&nbsp;Mavericks
0109	1	Dallas&nbsp;Mavericks
0110	1	Dallas&nbsp;Mavericks
0111	1	Dallas&nbsp;Mavericks
0112	1	Dallas&nbsp;Mavericks
0113	1	Dallas&nbsp;Mavericks
0114	1	Dallas&nbsp;Mavericks
0115	1	Dallas&nbsp;Mavericks
0116	1	Dallas&nbsp;Mavericks
0117	1	Dallas&nbsp;Mavericks
0118	1	Denver&nbsp;Nuggets
0119	1	Denver&nbsp;Nuggets
0120	1	Denver&nbsp;Nuggets
0121	1	Denver&nbsp;Nuggets
