nbaplayer	foxsports	team
425	425	425	30
0000	1	Atlanta Hawks
0001	1	Atlanta Hawks
0002	1	Atlanta Hawks
0003	1	Atlanta Hawks
0004	1	Atlanta Hawks
0005	1	Atlanta Hawks
0006	1	Atlanta Hawks
0007	1	Atlanta Hawks
0008	1	Atlanta Hawks
0009	1	Atlanta Hawks
0010	1	Atlanta Hawks
0011	1	Atlanta Hawks
0012	1	Atlanta Hawks
0013	1	Atlanta Hawks
0014	1	Atlanta Hawks
0015	1	Charlotte Bobcats
0016	1	Charlotte Bobcats
0017	1	Charlotte Bobcats
0018	1	Charlotte Bobcats
0019	1	Charlotte Bobcats
0020	1	Charlotte Bobcats
0021	1	Charlotte Bobcats
0022	1	Charlotte Bobcats
0023	1	Charlotte Bobcats
0024	1	Charlotte Bobcats
0025	1	Charlotte Bobcats
0026	1	Charlotte Bobcats
0027	1	Charlotte Bobcats
0028	1	Charlotte Bobcats
0029	1	Charlotte Bobcats
0030	1	Miami Heat
0031	1	Miami Heat
0032	1	Miami Heat
0033	1	Miami Heat
0034	1	Miami Heat
0035	1	Miami Heat
0036	1	Miami Heat
0037	1	Miami Heat
0038	1	Miami Heat
0039	1	Miami Heat
0040	1	Miami Heat
0041	1	Miami Heat
0042	1	Miami Heat
0043	1	Miami Heat
0044	1	Miami Heat
0045	1	Orlando Magic
0046	1	Orlando Magic
0047	1	Orlando Magic
0048	1	Orlando Magic
0049	1	Orlando Magic
0050	1	Orlando Magic
0051	1	Orlando Magic
0052	1	Orlando Magic
0053	1	Orlando Magic
0054	1	Orlando Magic
0055	1	Orlando Magic
0056	1	Orlando Magic
0057	1	Orlando Magic
0058	1	Orlando Magic
0059	1	Washington Wizards
0060	1	Washington Wizards
0061	1	Washington Wizards
0062	1	Washington Wizards
0063	1	Washington Wizards
0064	1	Washington Wizards
0065	1	Washington Wizards
0066	1	Washington Wizards
0067	1	Washington Wizards
0068	1	Washington Wizards
0069	1	Washington Wizards
0070	1	Washington Wizards
0071	1	Washington Wizards
0072	1	Chicago Bulls
0073	1	Chicago Bulls
0074	1	Chicago Bulls
0075	1	Chicago Bulls
0076	1	Chicago Bulls
0077	1	Chicago Bulls
0078	1	Chicago Bulls
0079	1	Chicago Bulls
0080	1	Chicago Bulls
0081	1	Chicago Bulls
0082	1	Chicago Bulls
0083	1	Chicago Bulls
0084	1	Chicago Bulls
0085	1	Cleveland Cavaliers
0086	1	Cleveland Cavaliers
0087	1	Cleveland Cavaliers
0088	1	Cleveland Cavaliers
0089	1	Cleveland Cavaliers
0090	1	Cleveland Cavaliers
0091	1	Cleveland Cavaliers
0092	1	Cleveland Cavaliers
0093	1	Cleveland Cavaliers
0094	1	Cleveland Cavaliers
0095	1	Cleveland Cavaliers
0096	1	Cleveland Cavaliers
0097	1	Cleveland Cavaliers
0098	1	Cleveland Cavaliers
0099	1	Cleveland Cavaliers
0100	1	Detroit Pistons
0101	1	Detroit Pistons
0102	1	Detroit Pistons
0103	1	Detroit Pistons
0104	1	Detroit Pistons
0105	1	Detroit Pistons
0106	1	Detroit Pistons
0107	1	Detroit Pistons
0108	1	Detroit Pistons
0109	1	Detroit Pistons
0110	1	Detroit Pistons
0111	1	Detroit Pistons
0112	1	Detroit Pistons
0113	1	Detroit Pistons
0114	1	Detroit Pistons
0115	1	Indiana Pacers
0116	1	Indiana Pacers
0117	1	Indiana Pacers
0118	1	Indiana Pacers
0119	1	Indiana Pacers
0120	1	Indiana Pacers
0121	1	Indiana Pacers
0122	1	Indiana Pacers
0123	1	Indiana Pacers
0124	1	Indiana Pacers
0125	1	Indiana Pacers
0126	1	Indiana Pacers
0127	1	Indiana Pacers
0128	1	Indiana Pacers
0129	1	Indiana Pacers
0130	1	Milwaukee Bucks
0131	1	Milwaukee Bucks
0132	1	Milwaukee Bucks
0133	1	Milwaukee Bucks
0134	1	Milwaukee Bucks
0135	1	Milwaukee Bucks
0136	1	Milwaukee Bucks
0137	1	Milwaukee Bucks
0138	1	Milwaukee Bucks
0139	1	Milwaukee Bucks
0140	1	Milwaukee Bucks
0141	1	Milwaukee Bucks
0142	1	Milwaukee Bucks
0143	1	Milwaukee Bucks
0144	1	Milwaukee Bucks
0145	1	Boston Celtics
0146	1	Boston Celtics
0147	1	Boston Celtics
0148	1	Boston Celtics
0149	1	Boston Celtics
