nbaplayer	msnca	team
434	434	434	30
0000	1	Atlanta Hawks
0001	1	Atlanta Hawks
0002	1	Atlanta Hawks
0003	1	Atlanta Hawks
0004	1	Atlanta Hawks
0005	1	Atlanta Hawks
0006	1	Atlanta Hawks
0007	1	Atlanta Hawks
0008	1	Atlanta Hawks
0009	1	Atlanta Hawks
0010	1	Atlanta Hawks
0011	1	Atlanta Hawks
0012	1	Atlanta Hawks
0013	1	Atlanta Hawks
0014	1	Atlanta Hawks
0015	1	Boston Celtics
0016	1	Boston Celtics
0017	1	Boston Celtics
0018	1	Boston Celtics
0019	1	Boston Celtics
0020	1	Boston Celtics
0021	1	Boston Celtics
0022	1	Boston Celtics
0023	1	Boston Celtics
0024	1	Boston Celtics
0025	1	Boston Celtics
0026	1	Boston Celtics
0027	1	Boston Celtics
0028	1	Boston Celtics
0029	1	Boston Celtics
0030	1	New Orleans Hornets
0031	1	New Orleans Hornets
0032	1	New Orleans Hornets
0033	1	New Orleans Hornets
0034	1	New Orleans Hornets
0035	1	New Orleans Hornets
0036	1	New Orleans Hornets
0037	1	New Orleans Hornets
0038	1	New Orleans Hornets
0039	1	New Orleans Hornets
0040	1	New Orleans Hornets
0041	1	New Orleans Hornets
0042	1	New Orleans Hornets
0043	1	New Orleans Hornets
0044	1	New Orleans Hornets
0045	1	Chicago Bulls
0046	1	Chicago Bulls
0047	1	Chicago Bulls
0048	1	Chicago Bulls
0049	1	Chicago Bulls
0050	1	Chicago Bulls
0051	1	Chicago Bulls
0052	1	Chicago Bulls
0053	1	Chicago Bulls
0054	1	Chicago Bulls
0055	1	Chicago Bulls
0056	1	Chicago Bulls
0057	1	Chicago Bulls
0058	1	Chicago Bulls
0059	1	Cleveland Cavaliers
0060	1	Cleveland Cavaliers
0061	1	Cleveland Cavaliers
0062	1	Cleveland Cavaliers
0063	1	Cleveland Cavaliers
0064	1	Cleveland Cavaliers
0065	1	Cleveland Cavaliers
0066	1	Cleveland Cavaliers
0067	1	Cleveland Cavaliers
0068	1	Cleveland Cavaliers
0069	1	Cleveland Cavaliers
0070	1	Cleveland Cavaliers
0071	1	Cleveland Cavaliers
0072	1	Cleveland Cavaliers
0073	1	Cleveland Cavaliers
0074	1	Dallas Mavericks
0075	1	Dallas Mavericks
0076	1	Dallas Mavericks
0077	1	Dallas Mavericks
0078	1	Dallas Mavericks
0079	1	Dallas Mavericks
0080	1	Dallas Mavericks
0081	1	Dallas Mavericks
0082	1	Dallas Mavericks
0083	1	Dallas Mavericks
0084	1	Dallas Mavericks
0085	1	Dallas Mavericks
0086	1	Dallas Mavericks
0087	1	Dallas Mavericks
0088	1	Dallas Mavericks
0089	1	Denver Nuggets
0090	1	Denver Nuggets
0091	1	Denver Nuggets
0092	1	Denver Nuggets
0093	1	Denver Nuggets
0094	1	Denver Nuggets
0095	1	Denver Nuggets
0096	1	Denver Nuggets
0097	1	Denver Nuggets
0098	1	Denver Nuggets
0099	1	Denver Nuggets
0100	1	Denver Nuggets
0101	1	Denver Nuggets
0102	1	Denver Nuggets
0103	1	Detroit Pistons
0104	1	Detroit Pistons
0105	1	Detroit Pistons
0106	1	Detroit Pistons
0107	1	Detroit Pistons
0108	1	Detroit Pistons
0109	1	Detroit Pistons
0110	1	Detroit Pistons
0111	1	Detroit Pistons
0112	1	Detroit Pistons
0113	1	Detroit Pistons
0114	1	Detroit Pistons
0115	1	Detroit Pistons
0116	1	Detroit Pistons
0117	1	Detroit Pistons
0118	1	Golden State Warriors
0119	1	Golden State Warriors
0120	1	Golden State Warriors
0121	1	Golden State Warriors
0122	1	Golden State Warriors
0123	1	Golden State Warriors
0124	1	Golden State Warriors
0125	1	Golden State Warriors
0126	1	Golden State Warriors
0127	1	Golden State Warriors
0128	1	Golden State Warriors
0129	1	Golden State Warriors
0130	1	Golden State Warriors
0131	1	Golden State Warriors
0132	1	Golden State Warriors
0133	1	Houston Rockets
0134	1	Houston Rockets
0135	1	Houston Rockets
0136	1	Houston Rockets
0137	1	Houston Rockets
0138	1	Houston Rockets
0139	1	Houston Rockets
0140	1	Houston Rockets
0141	1	Houston Rockets
0142	1	Houston Rockets
0143	1	Houston Rockets
0144	1	Houston Rockets
0145	1	Houston Rockets
0146	1	Houston Rockets
0147	1	Houston Rockets
0148	1	Indiana Pacers
0149	1	Indiana Pacers
0150	1	Indiana Pacers
0151	1	Indiana Pacers
0152	1	Indiana Pacers
0153	1	Indiana Pacers
0154	1	Indiana Pacers
0155	1	Indiana Pacers
0156	1	Indiana Pacers
0157	1	Indiana Pacers
0158	1	Indiana Pacers
0159	1	Indiana Pacers
0160	1	Indiana Pacers
0161	1	Indiana Pacers
0162	1	Indiana Pacers
0163	1	Los Angeles Clippers
0164	1	Los Angeles Clippers
0165	1	Los Angeles Clippers
0166	1	Los Angeles Clippers
0167	1	Los Angeles Clippers
0168	1	Los Angeles Clippers
0169	1	Los Angeles Clippers
0170	1	Los Angeles Clippers
0171	1	Los Angeles Clippers
0172	1	Los Angeles Clippers
0173	1	Los Angeles Clippers
0174	1	Los Angeles Clippers
0175	1	Los Angeles Clippers
0176	1	Los Angeles Clippers
0177	1	Los Angeles Lakers
0178	1	Los Angeles Lakers
0179	1	Los Angeles Lakers
0180	1	Los Angeles Lakers
0181	1	Los Angeles Lakers
0182	1	Los Angeles Lakers
0183	1	Los Angeles Lakers
0184	1	Los Angeles Lakers
0185	1	Los Angeles Lakers
0186	1	Los Angeles Lakers
0187	1	Los Angeles Lakers
0188	1	Los Angeles Lakers
0189	1	Los Angeles Lakers
0190	1	Los Angeles Lakers
0191	1	Miami Heat
0192	1	Miami Heat
0193	1	Miami Heat
0194	1	Miami Heat
0195	1	Miami Heat
0196	1	Miami Heat
0197	1	Miami Heat
0198	1	Miami Heat
0199	1	Miami Heat
0200	1	Miami Heat
0201	1	Miami Heat
0202	1	Miami Heat
0203	1	Miami Heat
0204	1	Miami Heat
0205	1	Miami Heat
0206	1	Milwaukee Bucks
0207	1	Milwaukee Bucks
0208	1	Milwaukee Bucks
0209	1	Milwaukee Bucks
0210	1	Milwaukee Bucks
0211	1	Milwaukee Bucks
0212	1	Milwaukee Bucks
0213	1	Milwaukee Bucks
0214	1	Milwaukee Bucks
0215	1	Milwaukee Bucks
0216	1	Milwaukee Bucks
0217	1	Milwaukee Bucks
0218	1	Milwaukee Bucks
0219	1	Milwaukee Bucks
0220	1	Milwaukee Bucks
0221	1	Minnesota Timberwolves
0222	1	Minnesota Timberwolves
0223	1	Minnesota Timberwolves
0224	1	Minnesota Timberwolves
0225	1	Minnesota Timberwolves
0226	1	Minnesota Timberwolves
0227	1	Minnesota Timberwolves
0228	1	Minnesota Timberwolves
0229	1	Minnesota Timberwolves
0230	1	Minnesota Timberwolves
0231	1	Minnesota Timberwolves
0232	1	Minnesota Timberwolves
0233	1	Minnesota Timberwolves
0234	1	Minnesota Timberwolves
0235	1	Minnesota Timberwolves
0236	1	New Jersey Nets
0237	1	New Jersey Nets
0238	1	New Jersey Nets
0239	1	New Jersey Nets
0240	1	New Jersey Nets
0241	1	New Jersey Nets
0242	1	New Jersey Nets
0243	1	New Jersey Nets
0244	1	New Jersey Nets
0245	1	New Jersey Nets
0246	1	New Jersey Nets
0247	1	New Jersey Nets
0248	1	New Jersey Nets
0249	1	New Jersey Nets
0250	1	New Jersey Nets
0251	1	New York Knicks
0252	1	New York Knicks
0253	1	New York Knicks
0254	1	New York Knicks
0255	1	New York Knicks
0256	1	New York Knicks
0257	1	New York Knicks
0258	1	New York Knicks
0259	1	New York Knicks
0260	1	New York Knicks
0261	1	New York Knicks
0262	1	New York Knicks
0263	1	New York Knicks
0264	1	New York Knicks
0265	1	New York Knicks
0266	1	Orlando Magic
0267	1	Orlando Magic
0268	1	Orlando Magic
0269	1	Orlando Magic
0270	1	Orlando Magic
0271	1	Orlando Magic
0272	1	Orlando Magic
0273	1	Orlando Magic
0274	1	Orlando Magic
0275	1	Orlando Magic
0276	1	Orlando Magic
0277	1	Orlando Magic
0278	1	Orlando Magic
0279	1	Orlando Magic
0280	1	Philadelphia 76ers
0281	1	Philadelphia 76ers
0282	1	Philadelphia 76ers
0283	1	Philadelphia 76ers
0284	1	Philadelphia 76ers
0285	1	Philadelphia 76ers
0286	1	Philadelphia 76ers
0287	1	Philadelphia 76ers
0288	1	Philadelphia 76ers
0289	1	Philadelphia 76ers
0290	1	Philadelphia 76ers
0291	1	Philadelphia 76ers
0292	1	Philadelphia 76ers
0293	1	Philadelphia 76ers
0294	1	Phoenix Suns
0295	1	Phoenix Suns
0296	1	Phoenix Suns
0297	1	Phoenix Suns
0298	1	Phoenix Suns
0299	1	Phoenix Suns
0300	1	Phoenix Suns
0301	1	Phoenix Suns
0302	1	Phoenix Suns
0303	1	Phoenix Suns
0304	1	Phoenix Suns
0305	1	Phoenix Suns
0306	1	Phoenix Suns
0307	1	Phoenix Suns
0308	1	Portland Trail Blazers
0309	1	Portland Trail Blazers
0310	1	Portland Trail Blazers
0311	1	Portland Trail Blazers
0312	1	Portland Trail Blazers
0313	1	Portland Trail Blazers
0314	1	Portland Trail Blazers
0315	1	Portland Trail Blazers
0316	1	Portland Trail Blazers
0317	1	Portland Trail Blazers
0318	1	Portland Trail Blazers
0319	1	Portland Trail Blazers
0320	1	Portland Trail Blazers
0321	1	Portland Trail Blazers
0322	1	Portland Trail Blazers
0323	1	Sacramento Kings
0324	1	Sacramento Kings
0325	1	Sacramento Kings
0326	1	Sacramento Kings
0327	1	Sacramento Kings
0328	1	Sacramento Kings
0329	1	Sacramento Kings
0330	1	Sacramento Kings
0331	1	Sacramento Kings
0332	1	Sacramento Kings
0333	1	Sacramento Kings
0334	1	Sacramento Kings
0335	1	Sacramento Kings
0336	1	San Antonio Spurs
0337	1	San Antonio Spurs
0338	1	San Antonio Spurs
0339	1	San Antonio Spurs
0340	1	San Antonio Spurs
0341	1	San Antonio Spurs
0342	1	San Antonio Spurs
0343	1	San Antonio Spurs
0344	1	San Antonio Spurs
0345	1	San Antonio Spurs
0346	1	San Antonio Spurs
0347	1	San Antonio Spurs
0348	1	San Antonio Spurs
0349	1	Oklahoma City Thunder
0350	1	Oklahoma City Thunder
0351	1	Oklahoma City Thunder
0352	1	Oklahoma City Thunder
0353	1	Oklahoma City Thunder
0354	1	Oklahoma City Thunder
0355	1	Oklahoma City Thunder
0356	1	Oklahoma City Thunder
0357	1	Oklahoma City Thunder
0358	1	Oklahoma City Thunder
0359	1	Oklahoma City Thunder
0360	1	Oklahoma City Thunder
0361	1	Oklahoma City Thunder
0362	1	Oklahoma City Thunder
0363	1	Oklahoma City Thunder
0364	1	Utah Jazz
0365	1	Utah Jazz
0366	1	Utah Jazz
0367	1	Utah Jazz
0368	1	Utah Jazz
0369	1	Utah Jazz
0370	1	Utah Jazz
0371	1	Utah Jazz
0372	1	Utah Jazz
0373	1	Utah Jazz
0374	1	Utah Jazz
0375	1	Utah Jazz
0376	1	Utah Jazz
0377	1	Washington Wizards
0378	1	Washington Wizards
0379	1	Washington Wizards
0380	1	Washington Wizards
0381	1	Washington Wizards
0382	1	Washington Wizards
0383	1	Washington Wizards
0384	1	Washington Wizards
0385	1	Washington Wizards
0386	1	Washington Wizards
0387	1	Washington Wizards
0388	1	Washington Wizards
0389	1	Washington Wizards
0390	1	Washington Wizards
0391	1	Washington Wizards
0392	1	Toronto Raptors
0393	1	Toronto Raptors
0394	1	Toronto Raptors
0395	1	Toronto Raptors
0396	1	Toronto Raptors
0397	1	Toronto Raptors
0398	1	Toronto Raptors
0399	1	Toronto Raptors
0400	1	Toronto Raptors
0401	1	Toronto Raptors
0402	1	Toronto Raptors
0403	1	Toronto Raptors
0404	1	Toronto Raptors
0405	1	Toronto Raptors
0406	1	Memphis Grizzlies
0407	1	Memphis Grizzlies
0408	1	Memphis Grizzlies
0409	1	Memphis Grizzlies
0410	1	Memphis Grizzlies
0411	1	Memphis Grizzlies
0412	1	Memphis Grizzlies
0413	1	Memphis Grizzlies
0414	1	Memphis Grizzlies
0415	1	Memphis Grizzlies
0416	1	Memphis Grizzlies
0417	1	Memphis Grizzlies
0418	1	Memphis Grizzlies
0419	1	Charlotte Bobcats
0420	1	Charlotte Bobcats
0421	1	Charlotte Bobcats
0422	1	Charlotte Bobcats
0423	1	Charlotte Bobcats
0424	1	Charlotte Bobcats
0425	1	Charlotte Bobcats
0426	1	Charlotte Bobcats
0427	1	Charlotte Bobcats
0428	1	Charlotte Bobcats
0429	1	Charlotte Bobcats
0430	1	Charlotte Bobcats
0431	1	Charlotte Bobcats
0432	1	Charlotte Bobcats
0433	1	Charlotte Bobcats
