nbaplayer	usatoday	weight
436	436	436	85
0000	1	Weight: 278&nbsp;
0001	1	Weight: 295&nbsp;
0002	1	Weight: 240&nbsp;
0003	1	Weight: 325&nbsp;
0004	1	Weight: 268&nbsp;
0005	1	Weight: 246&nbsp;
0006	1	Weight: 253&nbsp;
0007	1	Weight: 205&nbsp;
0008	1	Weight: 195&nbsp;
0009	1	Weight: 200&nbsp;
0010	1	Weight: 195&nbsp;
0011	1	Weight: 180&nbsp;
0012	1	Weight: 220&nbsp;
0013	1	Weight: 186&nbsp;
0014	1	Weight: 235&nbsp;
0015	1	Weight: 232&nbsp;
0016	1	Weight: 255&nbsp;
0017	1	Weight: 230&nbsp;
0018	1	Weight: 235&nbsp;
0019	1	Weight: 266&nbsp;
0020	1	Weight: 245&nbsp;
0021	1	Weight: 225&nbsp;
0022	1	Weight: 220&nbsp;
0023	1	Weight: 165&nbsp;
0024	1	Weight: 227&nbsp;
0025	1	Weight: 215&nbsp;
0026	1	Weight: 212&nbsp;
0027	1	Weight: 175&nbsp;
0028	1	Weight: 190&nbsp;
0029	1	Weight: 245&nbsp;
0030	1	Weight: 240&nbsp;
0031	1	Weight: 278&nbsp;
0032	1	Weight: 250&nbsp;
0033	1	Weight: 228&nbsp;
0034	1	Weight: 210&nbsp;
0035	1	Weight: 250&nbsp;
0036	1	Weight: 160&nbsp;
0037	1	Weight: 181&nbsp;
0038	1	Weight: 210&nbsp;
0039	1	Weight: 230&nbsp;
0040	1	Weight: 165&nbsp;
0041	1	Weight: 210&nbsp;
0042	1	Weight: 210&nbsp;
0043	1	Weight: 217&nbsp;
0044	1	Weight: 265&nbsp;
0045	1	Weight: 240&nbsp;
0046	1	Weight: 255&nbsp;
0047	1	Weight: 230&nbsp;
0048	1	Weight: 250&nbsp;
0049	1	Weight: 240&nbsp;
0050	1	Weight: 255&nbsp;
0051	1	Weight: 215&nbsp;
0052	1	Weight: 190&nbsp;
0053	1	Weight: 190&nbsp;
0054	1	Weight: 190&nbsp;
0055	1	Weight: 228&nbsp;
0056	1	Weight: 220&nbsp;
0057	1	Weight: 190&nbsp;
0058	1	Weight: 250&nbsp;
0059	1	Weight: 268&nbsp;
0060	1	Weight: 250&nbsp;
0061	1	Weight: 215&nbsp;
0062	1	Weight: 235&nbsp;
0063	1	Weight: 210&nbsp;
0064	1	Weight: 245&nbsp;
0065	1	Weight: 205&nbsp;
0066	1	Weight: 202&nbsp;
0067	1	Weight: 245&nbsp;
0068	1	Weight: 210&nbsp;
0069	1	Weight: 200&nbsp;
0070	1	Weight: 229&nbsp;
0071	1	Weight: 205&nbsp;
0072	1	Weight: 220&nbsp;
0073	1	Weight: 260&nbsp;
0074	1	Weight: 250&nbsp;
0075	1	Weight: 255&nbsp;
0076	1	Weight: 265&nbsp;
0077	1	Weight: 225&nbsp;
0078	1	Weight: 235&nbsp;
0079	1	Weight: 205&nbsp;
0080	1	Weight: 235&nbsp;
0081	1	Weight: 230&nbsp;
0082	1	Weight: 210&nbsp;
0083	1	Weight: 169&nbsp;
0084	1	Weight: 207&nbsp;
0085	1	Weight: 230&nbsp;
0086	1	Weight: 195&nbsp;
0087	1	Weight: 135&nbsp;
0088	1	Weight: 215&nbsp;
0089	1	Weight: 260&nbsp;
0090	1	Weight: 235&nbsp;
0091	1	Weight: 250&nbsp;
0092	1	Weight: 275&nbsp;
0093	1	Weight: 235&nbsp;
0094	1	Weight: 205&nbsp;
0095	1	Weight: 240&nbsp;
0096	1	Weight: 250&nbsp;
0097	1	Weight: 235&nbsp;
0098	1	Weight: 210&nbsp;
0099	1	Weight: 220&nbsp;
0100	1	Weight: 219&nbsp;
0101	1	Weight: 195&nbsp;
0102	1	Weight: 190&nbsp;
0103	1	Weight: 210&nbsp;
0104	1	Weight: 215&nbsp;
0105	1	Weight: 235&nbsp;
0106	1	Weight: 263&nbsp;
0107	1	Weight: 230&nbsp;
0108	1	Weight: 262&nbsp;
0109	1	Weight: 220&nbsp;
0110	1	Weight: 245&nbsp;
0111	1	Weight: 228&nbsp;
0112	1	Weight: 241&nbsp;
0113	1	Weight: 180&nbsp;
0114	1	Weight: 218&nbsp;
0115	1	Weight: 175&nbsp;
0116	1	Weight: 228&nbsp;
0117	1	Weight: 182&nbsp;
0118	1	Weight: 215&nbsp;
0119	1	Weight: 210&nbsp;
0120	1	Weight: 230&nbsp;
0121	1	Weight: 250&nbsp;
0122	1	Weight: 245&nbsp;
0123	1	Weight: 238&nbsp;
0124	1	Weight: 250&nbsp;
0125	1	Weight: 210&nbsp;
0126	1	Weight: 220&nbsp;
0127	1	Weight: 250&nbsp;
0128	1	Weight: 230&nbsp;
0129	1	Weight: 195&nbsp;
0130	1	Weight: 202&nbsp;
0131	1	Weight: 215&nbsp;
0132	1	Weight: 195&nbsp;
0133	1	Weight: 220&nbsp;
0134	1	Weight: 245&nbsp;
0135	1	Weight: 240&nbsp;
0136	1	Weight: 250&nbsp;
0137	1	Weight: 225&nbsp;
0138	1	Weight: 220&nbsp;
0139	1	Weight: 240&nbsp;
0140	1	Weight: 243&nbsp;
0141	1	Weight: 235&nbsp;
0142	1	Weight: 200&nbsp;
0143	1	Weight: 200&nbsp;
0144	1	Weight: 185&nbsp;
0145	1	Weight: 210&nbsp;
0146	1	Weight: 180&nbsp;
0147	1	Weight: 205&nbsp;
0148	1	Weight: 210&nbsp;
0149	1	Weight: 310&nbsp;
0150	1	Weight: 245&nbsp;
0151	1	Weight: 238&nbsp;
0152	1	Weight: 235&nbsp;
0153	1	Weight: 261&nbsp;
0154	1	Weight: 220&nbsp;
0155	1	Weight: 210&nbsp;
0156	1	Weight: 218&nbsp;
0157	1	Weight: 175&nbsp;
0158	1	Weight: 205&nbsp;
0159	1	Weight: 161&nbsp;
0160	1	Weight: 200&nbsp;
0161	1	Weight: 185&nbsp;
0162	1	Weight: 240&nbsp;
0163	1	Weight: 260&nbsp;
0164	1	Weight: 275&nbsp;
0165	1	Weight: 290&nbsp;
0166	1	Weight: 240&nbsp;
0167	1	Weight: 275&nbsp;
0168	1	Weight: 225&nbsp;
0169	1	Weight: 230&nbsp;
0170	1	Weight: 190&nbsp;
0171	1	Weight: 200&nbsp;
0172	1	Weight: 195&nbsp;
0173	1	Weight: 215&nbsp;
0174	1	Weight: 175&nbsp;
0175	1	Weight: 170&nbsp;
0176	1	Weight: 235&nbsp;
0177	1	Weight: 188&nbsp;
0178	1	Weight: 260&nbsp;
0179	1	Weight: 265&nbsp;
0180	1	Weight: 275&nbsp;
0181	1	Weight: 240&nbsp;
0182	1	Weight: 245&nbsp;
0183	1	Weight: 240&nbsp;
0184	1	Weight: 210&nbsp;
0185	1	Weight: 240&nbsp;
0186	1	Weight: 225&nbsp;
0187	1	Weight: 220&nbsp;
0188	1	Weight: 240&nbsp;
0189	1	Weight: 195&nbsp;
0190	1	Weight: 200&nbsp;
0191	1	Weight: 180&nbsp;
0192	1	Weight: 195&nbsp;
0193	1	Weight: 256&nbsp;
0194	1	Weight: 249&nbsp;
0195	1	Weight: 265&nbsp;
0196	1	Weight: 251&nbsp;
0197	1	Weight: 215&nbsp;
0198	1	Weight: 265&nbsp;
0199	1	Weight: 250&nbsp;
0200	1	Weight: 240&nbsp;
0201	1	Weight: 213&nbsp;
0202	1	Weight: 220&nbsp;
0203	1	Weight: 215&nbsp;
0204	1	Weight: 195&nbsp;
0205	1	Weight: 205&nbsp;
0206	1	Weight: 185&nbsp;
0207	1	Weight: 215&nbsp;
0208	1	Weight: 265&nbsp;
0209	1	Weight: 235&nbsp;
0210	1	Weight: 265&nbsp;
0211	1	Weight: 267&nbsp;
0212	1	Weight: 260&nbsp;
0213	1	Weight: 212&nbsp;
0214	1	Weight: 220&nbsp;
0215	1	Weight: 230&nbsp;
0216	1	Weight: 185&nbsp;
0217	1	Weight: 210&nbsp;
0218	1	Weight: 220&nbsp;
0219	1	Weight: 211&nbsp;
0220	1	Weight: 213&nbsp;
0221	1	Weight: 240&nbsp;
0222	1	Weight: 275&nbsp;
0223	1	Weight: 245&nbsp;
0224	1	Weight: 240&nbsp;
0225	1	Weight: 255&nbsp;
0226	1	Weight: 251&nbsp;
0227	1	Weight: 230&nbsp;
0228	1	Weight: 235&nbsp;
0229	1	Weight: 210&nbsp;
0230	1	Weight: 190&nbsp;
0231	1	Weight: 220&nbsp;
0232	1	Weight: 170&nbsp;
0233	1	Weight: 220&nbsp;
0234	1	Weight: 215&nbsp;
0235	1	Weight: 215&nbsp;
0236	1	Weight: 285&nbsp;
0237	1	Weight: 235&nbsp;
0238	1	Weight: 250&nbsp;
0239	1	Weight: 230&nbsp;
0240	1	Weight: 215&nbsp;
0241	1	Weight: 275&nbsp;
0242	1	Weight: 235&nbsp;
0243	1	Weight: 172&nbsp;
0244	1	Weight: 205&nbsp;
0245	1	Weight: 210&nbsp;
0246	1	Weight: 205&nbsp;
0247	1	Weight: 210&nbsp;
0248	1	Weight: 260&nbsp;
0249	1	Weight: 226&nbsp;
0250	1	Weight: 240&nbsp;
0251	1	Weight: 270&nbsp;
0252	1	Weight: 245&nbsp;
0253	1	Weight: 255&nbsp;
0254	1	Weight: 255&nbsp;
0255	1	Weight: 225&nbsp;
0256	1	Weight: 240&nbsp;
0257	1	Weight: 235&nbsp;
0258	1	Weight: 200&nbsp;
0259	1	Weight: 175&nbsp;
0260	1	Weight: 200&nbsp;
0261	1	Weight: 201&nbsp;
0262	1	Weight: 205&nbsp;
0263	1	Weight: 210&nbsp;
0264	1	Weight: 246&nbsp;
0265	1	Weight: 285&nbsp;
0266	1	Weight: 235&nbsp;
0267	1	Weight: 250&nbsp;
0268	1	Weight: 259&nbsp;
0269	1	Weight: 227&nbsp;
0270	1	Weight: 217&nbsp;
0271	1	Weight: 180&nbsp;
0272	1	Weight: 195&nbsp;
0273	1	Weight: 185&nbsp;
0274	1	Weight: 200&nbsp;
0275	1	Weight: 179&nbsp;
0276	1	Weight: 210&nbsp;
0277	1	Weight: 211&nbsp;
