restaurant	pickarestaurant	name
2000	2000	2000	1552
0000	1	&nbsp;BOB'S STEAK & CHOP HOUSE
0001	1	&nbsp;CHAPPS HAMBURGER CAFE
0002	1	&nbsp;EDDIE DOMINGUEZ TUPINAMBA
0003	1	&nbsp;PICARDY'S SHRIMP (Closed)
0004	1	&nbsp;LA CALLE DOLCE
0005	1	&nbsp;NAPOLI'S PIZZA & PASTA
0006	1	&nbsp;MING'S STAR
0007	1	&nbsp;NEWPORT'S SEAFOOD RESTAURANT
0008	1	&nbsp;ABACUS
0009	1	&nbsp;MIGNON
0010	1	&nbsp;LA MADELEINE FRENCH BAKERY
0011	1	&nbsp;TEXAS DE BRAZIL
0012	1	&nbsp;SUMEX CORP
0013	1	&nbsp;TRULUCK'S STEAK & STONE CRAB
0014	1	&nbsp;SPEZIE & FRIAR'S FOUNTAIN - CLOSED
0015	1	&nbsp;PETE'S DUELING PIANO BAR
0016	1	&nbsp;SHERLOCK'S BAKER ST. PUB & GRILL
0017	1	&nbsp;STARBUCKS COFFEE COMPANY
0018	1	&nbsp;Z TECA MEXICAN RESTAURANT
0019	1	&nbsp;ZEN MONGO BAR & GRILL
0020	1	&nbsp;BURGER KING
0021	1	&nbsp;DUKE'S ORIGINAL ROADHOUSE
0022	1	&nbsp;ADDISON IMPROV COMEDY CLUB
0023	1	&nbsp;BOSTON MARKET
0024	1	&nbsp;CHAUCER'S STEAKS & SUSHI
0025	1	&nbsp;COPPER PAN EATERY AND BAKERY
0026	1	&nbsp;DE TAPAS
0027	1	&nbsp;ANTONIO RISTORANTE
0028	1	&nbsp;ATLANTA BREAD CO
0029	1	&nbsp;CHIPOTLE MEXICAN GRILL
0030	1	&nbsp;CHIPOTLE MEXICAN GRILL
0031	1	&nbsp;A.K.A. GRILL
0032	1	&nbsp;MC ALISTER'S DELI
0033	1	&nbsp;MCLANE COMPANY INC
0034	1	&nbsp;GREENZ
0035	1	&nbsp;KAMPAI SUSHI & GRILL
0036	1	&nbsp;NATES SEAFOOD & STEAKHOUSE
0037	1	&nbsp;LA SPIGA'S
0038	1	&nbsp;SUBWAY SANDWICHES AND SALADS
0039	1	&nbsp;SCOTTY P'S HAMBURGERS
0040	1	&nbsp;PIZZA HUT
0041	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0042	1	&nbsp;TWO ROWS CLASSIC GRILL
0043	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0044	1	&nbsp;DAIRY QUEEN DRIVE-IN
0045	1	&nbsp;CHUCK E CHEESES
0046	1	&nbsp;ELKE'S MARKET CAFE
0047	1	&nbsp;GOLDEN CHICKEN
0048	1	&nbsp;WENDY S OLD FASHIONED HAMBURGERS
0049	1	&nbsp;CARVEL ICE CREAM
0050	1	&nbsp;DAIRY QUEEN
0051	1	&nbsp;HENRY CHEN'S RESTAURANT
0052	1	&nbsp;LITTLE CAESARS PIZZA
0053	1	&nbsp;MISTER COOL ICE CREAM
0054	1	&nbsp;MR JIM'S PIZZA
0055	1	&nbsp;BILL'S FRIED CHICKEN & MINI
0056	1	&nbsp;MARY'S BLUE HAVEN CAFE
0057	1	&nbsp;VILLAGE BURGER BAR
0058	1	&nbsp;SAMPLE HOUSE
0059	1	&nbsp;RUTHS TAMALE HOUSE
0060	1	&nbsp;SABABA DELI & CATERING
0061	1	&nbsp;SABATINO'S SAUSAGE CO. - CLOSED
0062	1	&nbsp;RUTH'S TAMALE HOUSE
0063	1	&nbsp;SALVE - CLOSED
0064	1	&nbsp;SAM'S BAR-B-Q
0065	1	&nbsp;SAM WON SUSHI
0066	1	&nbsp;SAN FRANCISCO SUBS & SALADS
0067	1	&nbsp;SAN JANG GARDEN
0068	1	&nbsp;SAKKIO JAPAN
0069	1	&nbsp;STARBUCKS COFFEE COMPANY
0070	1	&nbsp;SALUTE
0071	1	&nbsp;SAKURA
0072	1	&nbsp;RUGGERI'S RISTORANTE - CLOSED
0073	1	&nbsp;SAL'S PIZZA & RESTAURANT
0074	1	&nbsp;SALADS DELITE
0075	1	&nbsp;RL'S BLUES PALACE NO. 2
0076	1	&nbsp;ROADHOUSE SALOON
0077	1	&nbsp;ROCKFISH
0078	1	&nbsp;RJ MEXICAN CUISINE
0079	1	&nbsp;RIVER BEND SNACK SHOP
0080	1	&nbsp;SCHLOTZKY'S INC
0081	1	&nbsp;SAMBUCA'S JAZZ CAFES
0082	1	&nbsp;RAFA'S CAFE MEXICANO
0083	1	&nbsp;SAM'S DELI & CLEANERS
0084	1	&nbsp;SCHLOTZSKY'S
0085	1	&nbsp;RISTORANTE SAVINO
0086	1	&nbsp;SCHLOTZSKY'S
0087	1	&nbsp;SCHLOTZSKY'S
0088	1	&nbsp;ROYAL RACK
0089	1	&nbsp;RT'S DELI
0090	1	&nbsp;RUDY'S TORTILLAS
0091	1	&nbsp;STARBUCKS COFFEE COMPANY
0092	1	&nbsp;ROYAL CHOPSTIX
0093	1	&nbsp;RONNIE CATFISH & MORE
0094	1	&nbsp;RONNIE'S CATFISH & MORE
0095	1	&nbsp;ROMANO'S MACARONI GRILL
0096	1	&nbsp;ROUND-UP SALOON
0097	1	&nbsp;ROSE DU DESERT
0098	1	&nbsp;ROMA'S PIZZA AND RESTAURANT
0099	1	&nbsp;ROLY POLY SANDWICHES
0100	1	&nbsp;STARBUCKS COFFEE COMPANY
