university	collegetoolkit	phone
2000	0	0	0
0000	0	<NULL>
0001	0	<NULL>
0002	0	<NULL>
0003	0	<NULL>
0004	0	<NULL>
0005	0	<NULL>
0006	0	<NULL>
0007	0	<NULL>
0008	0	<NULL>
0009	0	<NULL>
0010	0	<NULL>
0011	0	<NULL>
0012	0	<NULL>
0013	0	<NULL>
0014	0	<NULL>
0015	0	<NULL>
0016	0	<NULL>
0017	0	<NULL>
0018	0	<NULL>
0019	0	<NULL>
0020	0	<NULL>
0021	0	<NULL>
0022	0	<NULL>
0023	0	<NULL>
0024	0	<NULL>
0025	0	<NULL>
0026	0	<NULL>
0027	0	<NULL>
0028	0	<NULL>
0029	0	<NULL>
0030	0	<NULL>
0031	0	<NULL>
0032	0	<NULL>
0033	0	<NULL>
0034	0	<NULL>
0035	0	<NULL>
0036	0	<NULL>
0037	0	<NULL>
0038	0	<NULL>
0039	0	<NULL>
0040	0	<NULL>
0041	0	<NULL>
0042	0	<NULL>
0043	0	<NULL>
0044	0	<NULL>
0045	0	<NULL>
0046	0	<NULL>
0047	0	<NULL>
0048	0	<NULL>
0049	0	<NULL>
0050	0	<NULL>
0051	0	<NULL>
0052	0	<NULL>
0053	0	<NULL>
0054	0	<NULL>
0055	0	<NULL>
0056	0	<NULL>
0057	0	<NULL>
0058	0	<NULL>
0059	0	<NULL>
0060	0	<NULL>
0061	0	<NULL>
0062	0	<NULL>
0063	0	<NULL>
0064	0	<NULL>
0065	0	<NULL>
0066	0	<NULL>
0067	0	<NULL>
0068	0	<NULL>
0069	0	<NULL>
0070	0	<NULL>
0071	0	<NULL>
0072	0	<NULL>
0073	0	<NULL>
0074	0	<NULL>
0075	0	<NULL>
0076	0	<NULL>
0077	0	<NULL>
0078	0	<NULL>
0079	0	<NULL>
0080	0	<NULL>
0081	0	<NULL>
0082	0	<NULL>
0083	0	<NULL>
0084	0	<NULL>
0085	0	<NULL>
0086	0	<NULL>
0087	0	<NULL>
0088	0	<NULL>
0089	0	<NULL>
0090	0	<NULL>
0091	0	<NULL>
0092	0	<NULL>
0093	0	<NULL>
0094	0	<NULL>
0095	0	<NULL>
0096	0	<NULL>
0097	0	<NULL>
0098	0	<NULL>
0099	0	<NULL>
0100	0	<NULL>
0101	0	<NULL>
0102	0	<NULL>
0103	0	<NULL>
0104	0	<NULL>
0105	0	<NULL>
0106	0	<NULL>
0107	0	<NULL>
0108	0	<NULL>
0109	0	<NULL>
0110	0	<NULL>
0111	0	<NULL>
