university	princetonreview	website
615	0	0	0
0000	0	<NULL>
0001	0	<NULL>
0002	0	<NULL>
0003	0	<NULL>
0004	0	<NULL>
0005	0	<NULL>
0006	0	<NULL>
0007	0	<NULL>
0008	0	<NULL>
0009	0	<NULL>
0010	0	<NULL>
0011	0	<NULL>
0012	0	<NULL>
0013	0	<NULL>
0014	0	<NULL>
0015	0	<NULL>
0016	0	<NULL>
0017	0	<NULL>
0018	0	<NULL>
0019	0	<NULL>
0020	0	<NULL>
0021	0	<NULL>
0022	0	<NULL>
0023	0	<NULL>
0024	0	<NULL>
0025	0	<NULL>
0026	0	<NULL>
0027	0	<NULL>
0028	0	<NULL>
0029	0	<NULL>
0030	0	<NULL>
0031	0	<NULL>
0032	0	<NULL>
0033	0	<NULL>
0034	0	<NULL>
0035	0	<NULL>
0036	0	<NULL>
0037	0	<NULL>
0038	0	<NULL>
0039	0	<NULL>
0040	0	<NULL>
0041	0	<NULL>
0042	0	<NULL>
0043	0	<NULL>
0044	0	<NULL>
0045	0	<NULL>
0046	0	<NULL>
0047	0	<NULL>
0048	0	<NULL>
0049	0	<NULL>
0050	0	<NULL>
0051	0	<NULL>
0052	0	<NULL>
0053	0	<NULL>
0054	0	<NULL>
0055	0	<NULL>
0056	0	<NULL>
0057	0	<NULL>
0058	0	<NULL>
0059	0	<NULL>
0060	0	<NULL>
0061	0	<NULL>
0062	0	<NULL>
0063	0	<NULL>
0064	0	<NULL>
0065	0	<NULL>
0066	0	<NULL>
0067	0	<NULL>
0068	0	<NULL>
0069	0	<NULL>
0070	0	<NULL>
0071	0	<NULL>
0072	0	<NULL>
0073	0	<NULL>
0074	0	<NULL>
0075	0	<NULL>
0076	0	<NULL>
0077	0	<NULL>
0078	0	<NULL>
0079	0	<NULL>
0080	0	<NULL>
0081	0	<NULL>
0082	0	<NULL>
0083	0	<NULL>
0084	0	<NULL>
0085	0	<NULL>
0086	0	<NULL>
0087	0	<NULL>
0088	0	<NULL>
0089	0	<NULL>
0090	0	<NULL>
0091	0	<NULL>
0092	0	<NULL>
0093	0	<NULL>
0094	0	<NULL>
0095	0	<NULL>
0096	0	<NULL>
0097	0	<NULL>
0098	0	<NULL>
0099	0	<NULL>
0100	0	<NULL>
0101	0	<NULL>
0102	0	<NULL>
0103	0	<NULL>
0104	0	<NULL>
0105	0	<NULL>
0106	0	<NULL>
0107	0	<NULL>
0108	0	<NULL>
0109	0	<NULL>
0110	0	<NULL>
0111	0	<NULL>
0112	0	<NULL>
0113	0	<NULL>
0114	0	<NULL>
0115	0	<NULL>
0116	0	<NULL>
0117	0	<NULL>
0118	0	<NULL>
0119	0	<NULL>
0120	0	<NULL>
0121	0	<NULL>
0122	0	<NULL>
0123	0	<NULL>
0124	0	<NULL>
0125	0	<NULL>
0126	0	<NULL>
0127	0	<NULL>
0128	0	<NULL>
0129	0	<NULL>
0130	0	<NULL>
0131	0	<NULL>
0132	0	<NULL>
0133	0	<NULL>
0134	0	<NULL>
0135	0	<NULL>
0136	0	<NULL>
0137	0	<NULL>
0138	0	<NULL>
0139	0	<NULL>
0140	0	<NULL>
0141	0	<NULL>
0142	0	<NULL>
0143	0	<NULL>
0144	0	<NULL>
0145	0	<NULL>
0146	0	<NULL>
0147	0	<NULL>
0148	0	<NULL>
0149	0	<NULL>
0150	0	<NULL>
0151	0	<NULL>
0152	0	<NULL>
0153	0	<NULL>
0154	0	<NULL>
0155	0	<NULL>
0156	0	<NULL>
0157	0	<NULL>
0158	0	<NULL>
0159	0	<NULL>
0160	0	<NULL>
0161	0	<NULL>
0162	0	<NULL>
0163	0	<NULL>
0164	0	<NULL>
0165	0	<NULL>
0166	0	<NULL>
0167	0	<NULL>
0168	0	<NULL>
0169	0	<NULL>
0170	0	<NULL>
0171	0	<NULL>
0172	0	<NULL>
0173	0	<NULL>
0174	0	<NULL>
0175	0	<NULL>
0176	0	<NULL>
0177	0	<NULL>
0178	0	<NULL>
0179	0	<NULL>
0180	0	<NULL>
0181	0	<NULL>
0182	0	<NULL>
0183	0	<NULL>
0184	0	<NULL>
0185	0	<NULL>
0186	0	<NULL>
0187	0	<NULL>
0188	0	<NULL>
0189	0	<NULL>
0190	0	<NULL>
0191	0	<NULL>
0192	0	<NULL>
0193	0	<NULL>
0194	0	<NULL>
0195	0	<NULL>
0196	0	<NULL>
0197	0	<NULL>
0198	0	<NULL>
0199	0	<NULL>
0200	0	<NULL>
0201	0	<NULL>
0202	0	<NULL>
0203	0	<NULL>
0204	0	<NULL>
0205	0	<NULL>
0206	0	<NULL>
0207	0	<NULL>
0208	0	<NULL>
0209	0	<NULL>
0210	0	<NULL>
0211	0	<NULL>
0212	0	<NULL>
0213	0	<NULL>
0214	0	<NULL>
0215	0	<NULL>
0216	0	<NULL>
0217	0	<NULL>
0218	0	<NULL>
0219	0	<NULL>
0220	0	<NULL>
0221	0	<NULL>
0222	0	<NULL>
0223	0	<NULL>
0224	0	<NULL>
0225	0	<NULL>
0226	0	<NULL>
0227	0	<NULL>
0228	0	<NULL>
0229	0	<NULL>
0230	0	<NULL>
0231	0	<NULL>
0232	0	<NULL>
0233	0	<NULL>
0234	0	<NULL>
0235	0	<NULL>
0236	0	<NULL>
0237	0	<NULL>
0238	0	<NULL>
0239	0	<NULL>
0240	0	<NULL>
0241	0	<NULL>
0242	0	<NULL>
0243	0	<NULL>
0244	0	<NULL>
0245	0	<NULL>
0246	0	<NULL>
0247	0	<NULL>
0248	0	<NULL>
0249	0	<NULL>
0250	0	<NULL>
0251	0	<NULL>
0252	0	<NULL>
0253	0	<NULL>
0254	0	<NULL>
0255	0	<NULL>
0256	0	<NULL>
0257	0	<NULL>
0258	0	<NULL>
0259	0	<NULL>
0260	0	<NULL>
0261	0	<NULL>
0262	0	<NULL>
0263	0	<NULL>
0264	0	<NULL>
0265	0	<NULL>
0266	0	<NULL>
0267	0	<NULL>
0268	0	<NULL>
0269	0	<NULL>
0270	0	<NULL>
0271	0	<NULL>
0272	0	<NULL>
0273	0	<NULL>
0274	0	<NULL>
0275	0	<NULL>
0276	0	<NULL>
0277	0	<NULL>
0278	0	<NULL>
0279	0	<NULL>
0280	0	<NULL>
0281	0	<NULL>
0282	0	<NULL>
0283	0	<NULL>
0284	0	<NULL>
0285	0	<NULL>
0286	0	<NULL>
0287	0	<NULL>
0288	0	<NULL>
0289	0	<NULL>
0290	0	<NULL>
0291	0	<NULL>
0292	0	<NULL>
0293	0	<NULL>
0294	0	<NULL>
0295	0	<NULL>
0296	0	<NULL>
0297	0	<NULL>
0298	0	<NULL>
0299	0	<NULL>
0300	0	<NULL>
